gene,logFC,SE,P,I2,k,FDR,biotype,gene_types,is_lncRNA,FDR_lncRNA
GLT1D1,1.39355911883789,0.26585714942478,1.59052980317756e-07,88.7871695539674,4,1.3927972720907e-06,protein_coding,protein_coding,FALSE,
GLT8D1,-0.0694110051242777,0.129165776030943,0.591005687982507,95.3009322166584,4,0.684178694268446,protein_coding,protein_coding,FALSE,
GLT8D2,-0.633471623920054,0.161932944545747,9.15584558663181e-05,69.9141921242372,4,0.000436408904701724,protein_coding,protein_coding,FALSE,
GLTP,1.44871616857507,0.15932003991641,9.62373455500054e-20,86.6335634981817,4,3.4955077596728e-18,protein_coding,protein_coding,FALSE,
GLTPD2,0.638408331725015,0.14408180007971,9.38518285404247e-06,70.4450701427283,3,5.71178855483274e-05,protein_coding,protein_coding,FALSE,
GLTPP1,1.36092574523169,0.148806551192595,5.92977270031675e-20,74.8599242292453,4,2.17268952361606e-18,other,processed_pseudogene,FALSE,
GLTSCR1,-0.249477593171282,0.172511865464638,0.148135851197276,82.3566763224075,4,0.230982436552364,protein_coding,protein_coding,FALSE,
GLTSCR1L,-0.424487148099174,0.127412924772758,0.000863525369222291,89.9214626201722,4,0.00312876576600391,protein_coding,protein_coding,FALSE,
GLTSCR2,-0.502256122864368,0.226172478523979,0.0263728158423175,93.2553832246602,4,0.0563849535026334,protein_coding,protein_coding,FALSE,
GLTSCR2-AS1,-0.757884973536717,0.10464765601791,4.41286269501902e-13,49.7040942932431,3,8.49425229359191e-12,lncRNA,antisense,TRUE,9.49972979171507e-12
GLUD1,-0.169255468059659,0.116790631426326,0.147275797320645,93.0877000731354,4,0.229970469311526,protein_coding,protein_coding,FALSE,
GLUD1P2,,,,,1,,other,transcribed_unprocessed_pseudogene,FALSE,
GLUD1P3,-0.215674198558388,0.0664713573972499,0.00117608055485979,0,4,0.00406494702329279,other,transcribed_unprocessed_pseudogene,FALSE,
GLUD2,-0.202847521687583,0.113990670400371,0.075156210169455,90.8489008154366,4,0.133415847801876,protein_coding,protein_coding,FALSE,
GLUL,0.740304098728545,0.285718557681857,0.00956903715624344,94.9134176664144,4,0.0240789362564655,protein_coding,protein_coding,FALSE,
GLULP3,0.558196029566869,0.123690096874449,6.39593921354706e-06,0,2,4.04887670042729e-05,other,processed_pseudogene,FALSE,
GLULP4,0.571950496803993,0.312794182815675,0.0674715096435991,91.1033685385096,4,0.122091767125479,other,processed_pseudogene,FALSE,
GLYAT,-0.0740128427759676,0.199972299535126,0.711296451656266,0,2,0.785412683236081,protein_coding,protein_coding,FALSE,
GLYATL1,-0.628417018543198,0.366923602536117,0.0867742845637647,83.8689928748555,4,0.149589841775834,protein_coding,protein_coding,FALSE,
GLYATL1P1,,,,,1,,other,unprocessed_pseudogene,FALSE,
GLYATL2,0.914572438194128,0.259835442742319,0.000431849470346332,50.209726222164,4,0.00171657595968593,protein_coding,protein_coding,FALSE,
GLYCTK,0.585202202291196,0.226920152106424,0.00991182283302158,90.880066507857,4,0.0247810829499783,protein_coding,protein_coding,FALSE,
GLYCTK-AS1,0.625408716348602,0.233553844554215,0.00741091296045855,81.4033304943785,4,0.0194077639096147,lncRNA,processed_transcript,TRUE,0.0210828536357029
GLYR1,0.0986927500139168,0.0193857997253246,3.56214566496978e-07,0,4,2.90701708418993e-06,protein_coding,protein_coding,FALSE,
GM2A,1.56069376565201,0.170658756005328,5.95670463814358e-20,85.2275247104697,4,2.17937126483437e-18,protein_coding,protein_coding,FALSE,
GMCL1,-0.0196239480749774,0.0790079525721039,0.803840868547611,74.9685281854566,4,0.856687355312988,protein_coding,protein_coding,FALSE,
GMCL1P1,-0.0213875542406257,0.100252798609552,0.831064715403137,26.8241189050547,3,0.877861582122288,other,processed_pseudogene,FALSE,
GMDS,-0.266605474271787,0.13597634711619,0.0499169043665251,84.6766377452265,4,0.0952503012969279,protein_coding,protein_coding,FALSE,
GMDS-AS1,-0.73675318765468,0.238431216151411,0.00200154432777325,89.087707220756,4,0.00641548841829558,lncRNA,lincRNA,TRUE,0.00704693434196489
GMEB1,0.303082767703215,0.0600630955090585,4.50983032881016e-07,66.88006498201,4,3.61103411184154e-06,protein_coding,protein_coding,FALSE,
GMEB2,0.113296843984128,0.0389108439876939,0.00359463571411048,11.0645940730181,4,0.0106011720719036,protein_coding,protein_coding,FALSE,
GMFB,0.287770368408938,0.094243899933437,0.00226215760258024,70.8737150208049,4,0.00712328104483805,protein_coding,protein_coding,FALSE,
GMFBP1,0.210460431798209,0.269800036864535,0.435355090270128,88.2696402147627,3,0.541052725991765,other,processed_pseudogene,FALSE,
GMFG,0.622540931498225,0.20117012803346,0.00197078970609705,88.1810636231068,3,0.00633148719577032,protein_coding,protein_coding,FALSE,
GMIP,0.372073475338363,0.100492085576954,0.000213472558142974,76.9363684347875,4,0.000922740471227875,protein_coding,protein_coding,FALSE,
GMNN,0.035256665923311,0.105744614101545,0.738822288049274,73.9015119462056,4,0.807164960030118,protein_coding,protein_coding,FALSE,
GMPPA,0.257700872358881,0.0964341070019354,0.00753332469399717,86.3193868212182,4,0.0196748836474528,protein_coding,protein_coding,FALSE,
GMPPB,0.544662290148947,0.100520416191168,6.01265054639863e-08,78.7104713423769,4,5.69712846857628e-07,protein_coding,protein_coding,FALSE,
GMPR,-0.17669688438619,0.126916106185446,0.163851630688094,42.1555603782189,4,0.25071430296752,protein_coding,protein_coding,FALSE,
GMPR2,0.0629644428726477,0.0563103234766636,0.263494936866249,72.92417388617,4,0.367178766068498,protein_coding,protein_coding,FALSE,
GMPS,-0.0270860104833487,0.0739405178486295,0.714125096680234,80.72259976484,4,0.787633814769178,protein_coding,protein_coding,FALSE,
GMPSP1,0.157750219255807,0.107331628686162,0.141630591208379,75.5574034063307,4,0.222891420839208,other,processed_pseudogene,FALSE,
GNA11,-0.0978626141673673,0.0781582718127103,0.210530434859357,77.0496897863057,4,0.307134356994514,protein_coding,protein_coding,FALSE,
GNA12,-0.252766295791226,0.123231429088971,0.0402522228570789,88.0141017776892,4,0.0798797378449688,protein_coding,protein_coding,FALSE,
GNA13,-0.139282958242145,0.0661706955895255,0.0352996701650785,66.6758412303818,4,0.0716746604291662,protein_coding,protein_coding,FALSE,
GNA14,-0.0350418250872708,0.163146541384991,0.829933059569194,75.8027946036712,3,0.87703056900053,protein_coding,protein_coding,FALSE,
GNA15,1.0664143111414,0.31652293834758,0.000753994729073415,96.398283220474,4,0.00277891410294675,protein_coding,protein_coding,FALSE,
GNAI1,0.00894438648958086,0.187207848165298,0.961893298041225,94.3557435238118,4,0.973232532721404,protein_coding,protein_coding,FALSE,
GNAI2,0.23681678511122,0.1953868840692,0.225496939743313,95.6883104183552,4,0.324644089145618,protein_coding,protein_coding,FALSE,
GNAI3,0.370251072950695,0.100312942741586,0.000223409150920121,88.0651976711765,4,0.000960578420905453,protein_coding,protein_coding,FALSE,
GNAL,-0.393494116572624,0.0417865333803243,4.6518378827143e-21,0,4,1.88647833360171e-19,protein_coding,protein_coding,FALSE,
GNAO1,-0.170584032485919,0.0636217413460438,0.00733537661311925,5.73840928324262,4,0.0192481634046691,protein_coding,protein_coding,FALSE,
GNAQ,-0.0853622771726845,0.085419160960554,0.317632889732707,74.7786322094528,4,0.425104960081229,protein_coding,protein_coding,FALSE,
GNAQP1,-0.162045402163087,0.146348267669814,0.268182066733423,64.7145345894352,4,0.372273282773977,other,processed_pseudogene,FALSE,
GNAS,-0.255318038590661,0.0648069874344072,8.15943210504787e-05,69.140835361893,4,0.000394314861968202,protein_coding,protein_coding,FALSE,
GNAS-AS1,,,,,1,,lncRNA,antisense,TRUE,
GNAT2,-0.0499056693547415,0.220375557595115,0.820845711213477,88.883801991866,4,0.870277429865829,protein_coding,protein_coding,FALSE,
GNAZ,-0.469977337257418,0.327194690133181,0.150892999590951,93.0089808269675,4,0.234348413939915,protein_coding,protein_coding,FALSE,
GNB1,-0.346482756638018,0.0303032321966561,2.83249212395373e-30,28.56273557469,4,2.19098511143606e-28,protein_coding,protein_coding,FALSE,
GNB1L,-0.181511654912558,0.190497936511363,0.340677525474457,89.9074085884574,4,0.449277001864914,protein_coding,protein_coding,FALSE,
GNB2,0.235811030382589,0.0672960727162024,0.000458182374784233,39.3185466924224,4,0.00180720281347851,protein_coding,protein_coding,FALSE,
GNB3,-0.24658232122719,0.107097820795621,0.0213124678777852,0,4,0.0471765650903597,protein_coding,protein_coding,FALSE,
GNB4,0.00101442796810047,0.118993834802944,0.993198079453141,82.9541090336375,4,0.995024395077336,protein_coding,protein_coding,FALSE,
GNB5,0.265654112163982,0.150150703674357,0.0768521860237548,93.8200225251302,4,0.135791700939604,protein_coding,protein_coding,FALSE,
GNE,-0.372865988062295,0.134552592598918,0.0055857959852747,81.1415709776479,4,0.0153062780431833,protein_coding,protein_coding,FALSE,
GNG10,0.257403951349109,0.0784133057245076,0.0010283387045723,45.0849575213119,4,0.00362331912224561,protein_coding,protein_coding,FALSE,
GNG11,-0.0612291885999403,0.285059035862154,0.829927334621238,92.6589766519458,4,0.87703056900053,protein_coding,protein_coding,FALSE,
GNG12,-0.182290375118644,0.0660867495448941,0.00580939883366382,52.7729833788272,4,0.0158445046870478,protein_coding,protein_coding,FALSE,
GNG12-AS1,-0.501604306168768,0.179997626410599,0.00532432573426683,89.3574594942949,4,0.0146877547113038,lncRNA,antisense,TRUE,0.0160882384442546
GNG2,-0.143350023514411,0.133090019170939,0.281439742056662,75.1026005778856,4,0.386595933977751,protein_coding,protein_coding,FALSE,
GNG3,0.167213574071216,0.144917296232144,0.248559543814193,46.71078410175,3,0.350806347065425,protein_coding,protein_coding,FALSE,
GNG4,,,,,1,,protein_coding,protein_coding,FALSE,
GNG5,0.218091392804601,0.175366206363822,0.213634262969566,94.5715878109885,4,0.310761036539745,protein_coding,protein_coding,FALSE,
GNG5P2,0.0451788112026973,0.390132638449847,0.907808101454931,93.8586727501259,3,0.934079910637094,other,processed_pseudogene,FALSE,
GNG7,-1.15569434606667,0.145653698244787,2.11285673044974e-15,48.1969060429024,4,5.16608930522256e-14,protein_coding,protein_coding,FALSE,
GNGT1,,,,,1,,protein_coding,protein_coding,FALSE,
GNGT2,,,,,1,,protein_coding,protein_coding,FALSE,
GNL1,-0.0568376661003302,0.070823643129641,0.422249970590902,85.1541452725932,4,0.529015635020456,protein_coding,protein_coding,FALSE,
GNL2,0.461580217937406,0.0912259078630817,4.19808204171403e-07,83.0213384524969,4,3.38521017147481e-06,protein_coding,protein_coding,FALSE,
GNL2P1,,,,,1,,other,processed_pseudogene,FALSE,
GNL3,0.519985077711918,0.137090112766981,0.000148828184364518,91.5641226044744,4,0.000670007536652333,protein_coding,protein_coding,FALSE,
GNL3L,0.246982470508355,0.120250724056358,0.0399857671212705,87.7686703384355,4,0.0794264322416803,protein_coding,protein_coding,FALSE,
GNL3LP1,0.07349552568869,0.112063444950411,0.511928018627732,20.8799640356081,4,0.613813989228218,other,processed_pseudogene,FALSE,
GNLY,1.44002854216922,0.304789721662059,2.30497936761566e-06,72.3436521259938,3,1.60732868422881e-05,protein_coding,protein_coding,FALSE,
GNMT,,,,,1,,protein_coding,protein_coding,FALSE,
GNPAT,-0.544134002400653,0.137713306825571,7.77575100396547e-05,85.8715608176225,4,0.000378252856485603,protein_coding,protein_coding,FALSE,
GNPATP,,,,,1,,other,processed_pseudogene,FALSE,
GNPDA1,0.274207521571556,0.0899829533090138,0.00230886059501308,78.4547622742318,4,0.00724485591989707,protein_coding,protein_coding,FALSE,
GNPDA2,-0.0345707516901331,0.0851565931438411,0.684766976775293,78.8379830400225,4,0.76341770337822,protein_coding,protein_coding,FALSE,
GNPNAT1,0.429486226692537,0.13063364149232,0.00101003911646889,85.935939884952,4,0.00357486235516783,protein_coding,protein_coding,FALSE,
GNPTAB,-0.315962785013378,0.107972196356525,0.00342981717985786,89.6927220276526,4,0.010180987582802,protein_coding,protein_coding,FALSE,
GNPTG,-0.11057418245907,0.0524003722237091,0.0348429120593688,52.6102020338707,4,0.0708982051470753,protein_coding,protein_coding,FALSE,
GNRH1,-0.42017505379507,0.189884181046692,0.0269116777662572,81.9214281366979,4,0.0573325797499097,protein_coding,protein_coding,FALSE,
GNRHR,-0.110694914766274,0.199137483366013,0.578298485618763,6.9126864866362,2,0.67376303503219,protein_coding,protein_coding,FALSE,
GNRHR2,-0.219846328845702,0.0423859188545322,2.13964144958738e-07,41.0227113759394,4,1.82393517039316e-06,other,transcribed_unitary_pseudogene,FALSE,
GNRHR2P1,-0.150694655854634,0.0425607974569767,0.000399079833930012,18.9183406123891,4,0.00160207252890501,other,unprocessed_pseudogene,FALSE,
GNS,-0.105203598984994,0.0949709238498052,0.267971809255381,86.4792607222587,4,0.37217564331163,protein_coding,protein_coding,FALSE,
GOLGA1,0.0862123275815423,0.0383082675348896,0.0244179327789067,49.6439183254993,4,0.0529379092824359,protein_coding,protein_coding,FALSE,
GOLGA2,0.0657604356572365,0.0818885129247769,0.421946785899935,81.256471572136,4,0.528715081657126,protein_coding,protein_coding,FALSE,
GOLGA2P1,-0.0391688290836488,0.105544071249225,0.710553000595992,0,2,0.784724109393587,other,processed_pseudogene,FALSE,
GOLGA2P10,0.227213610356623,0.134313972701007,0.0907107691437513,45.2962936242964,4,0.154916067889656,other,transcribed_unprocessed_pseudogene,FALSE,
GOLGA2P5,0.25372698167311,0.0723108388434735,0.000450069829881766,0,4,0.00177968603289631,other,transcribed_unprocessed_pseudogene,FALSE,
GOLGA2P7,0.0703229709878241,0.076813615976502,0.359928481348559,39.5589413154054,4,0.468015336700093,other,transcribed_unprocessed_pseudogene,FALSE,
GOLGA3,-0.0186313340989693,0.0657618587452246,0.776935227255656,80.9023897082762,4,0.836044672621261,protein_coding,protein_coding,FALSE,
GOLGA4,0.000429279306230908,0.119081886723747,0.997123705390578,84.6143190336851,4,0.997720856968845,protein_coding,protein_coding,FALSE,
GOLGA5,0.223857762491549,0.075949628512807,0.00320406154676151,80.135781110331,4,0.00961678927963317,protein_coding,protein_coding,FALSE,
GOLGA6A,,,,,1,,protein_coding,protein_coding,FALSE,
GOLGA6D,,,,,1,,protein_coding,protein_coding,FALSE,
GOLGA6L10,-0.129092866394994,0.1213931721558,0.287588019621883,48.1348962372833,4,0.393359763562934,protein_coding,protein_coding,FALSE,
GOLGA6L17P,0.146191632779391,0.31477694636738,0.642340211271685,80.0869664792248,3,0.728728005744012,other,transcribed_unprocessed_pseudogene,FALSE,
GOLGA6L3,-0.119622479393561,0.303789595578162,0.693752677244624,61.6406044177141,3,0.770897827308006,other,unprocessed_pseudogene,FALSE,
GOLGA6L4,-0.111923249837403,0.0930358952359575,0.228971878875486,40.8115775119124,4,0.328589855037644,protein_coding,protein_coding,FALSE,
GOLGA6L5P,-0.0103443796028471,0.163315353239383,0.949495836808638,68.8438089776246,4,0.964036001543432,other,transcribed_unprocessed_pseudogene,FALSE,
GOLGA6L9,0.0243417459363642,0.106803584121639,0.819715181499674,55.3228397077423,4,0.869317107259006,protein_coding,protein_coding,FALSE,
GOLGA7,0.027815932922925,0.0756593414573421,0.713136434865208,70.9390092042494,4,0.786855037888168,protein_coding,protein_coding,FALSE,
GOLGA7B,0.660995689276639,0.0709536141548251,1.2094036564049e-20,35.4396164690526,4,4.69196198712378e-19,protein_coding,protein_coding,FALSE,
GOLGA8A,-0.0666832148106352,0.100733029772186,0.507984269925976,0,4,0.610487281715009,protein_coding,protein_coding,FALSE,
GOLGA8B,-0.209769026801786,0.10445598849768,0.044621523690679,0,4,0.086899108457207,protein_coding,protein_coding,FALSE,
GOLGA8H,-0.506841055458237,0.350466547565372,0.14812404653542,92.3066078040709,3,0.230978400589267,protein_coding,protein_coding,FALSE,
GOLGA8IP,,,,,1,,other,transcribed_unprocessed_pseudogene,FALSE,
GOLGA8J,-0.163011668376034,0.355597883328815,0.646653782419477,82.5681205038728,2,0.732196489337532,protein_coding,protein_coding,FALSE,
GOLGA8K,-0.309875525006414,0.400799262598872,0.439437193209393,90.8760838453111,3,0.54526066621516,protein_coding,protein_coding,FALSE,
GOLGA8M,-0.562734997211565,0.11848596573826,2.040401941865e-06,0,2,1.44006064396003e-05,protein_coding,lincRNA;protein_coding;unprocessed_pseudogene,FALSE,
GOLGA8N,-0.357452748618397,0.170705506890094,0.0362623718113476,74.8326356531995,4,0.0733382474448026,protein_coding,protein_coding,FALSE,
GOLGA8O,-0.200345743793939,0.225247625196774,0.373763087606632,82.7222536327225,3,0.481631472137252,protein_coding,protein_coding,FALSE,
GOLGA8Q,-0.298392756296868,0.246213820411363,0.22554097940242,83.9291115632617,3,0.324688840587252,protein_coding,protein_coding,FALSE,
GOLGA8R,-0.405926775952985,0.246818324062781,0.10004450133379,88.9470378830822,3,0.167601289600765,protein_coding,protein_coding,FALSE,
GOLGA8S,-0.327796439806422,0.117190627313014,0.00515601173234556,0,2,0.0142910822866672,protein_coding,protein_coding,FALSE,
GOLGA8T,-0.324558831369681,0.658080439807235,0.621878193515924,96.1345910351156,2,0.710801377331867,protein_coding,protein_coding,FALSE,
GOLGA8UP,,,,,1,,other,unprocessed_pseudogene,FALSE,
GOLGB1,-0.190419356797791,0.0440210253367402,1.52085737168921e-05,23.8035131630958,4,8.79255535162052e-05,protein_coding,protein_coding,FALSE,
GOLIM4,0.0115570453864231,0.103664882233588,0.911232019854102,80.1160680349322,4,0.93636040686992,protein_coding,protein_coding,FALSE,
GOLM1,-0.130858268855987,0.115667460708709,0.257915492565213,74.4035090338061,4,0.361191220086577,protein_coding,protein_coding,FALSE,
GOLPH3,0.00374481775096605,0.024441471997594,0.878228160594829,0,4,0.91264063361229,protein_coding,protein_coding,FALSE,
GOLPH3L,-0.195950798374119,0.075929799382013,0.00986048691309453,71.4986548149351,4,0.0246802679532583,protein_coding,protein_coding,FALSE,
GOLT1B,0.0895127105511062,0.100972773025587,0.37534630172401,76.3335511816746,4,0.483224380428785,protein_coding,protein_coding,FALSE,
GON4L,-0.0917068071571087,0.0609557418880872,0.132457343932213,81.2066135626852,4,0.21101232860597,protein_coding,protein_coding,FALSE,
GON7,0.344927790595641,0.0756574215528235,5.13796431090008e-06,64.8238168567163,4,3.32748973236679e-05,protein_coding,protein_coding,FALSE,
