gene,les_logFC,les_FDR,trend_slope,trend_t,trend_FDR,spearman_rho,mu_NN,mu_PN,mu_PP,pn_frac,monotonic_flag
RP11-15A1.3,-2.14651948793921,4.8263785129055e-13,-0.853730170556788,-9.32814526710373,3.26643540232133e-14,-0.681,-0.0541030061894016,-0.287124231873381,-1.81967410150397,0.132,down_NN>PN>PP
BTBD16,-1.93879987803047,1.01735161453403e-11,-0.85343410957712,-6.52605975153176,1.0966134288096e-08,-0.421,2.72767548676753,3.2477460238241,0.89221980069543,-0.283,non_monotonic
PPP1R9A,-2.01616337718786,4.2752039018929e-06,-0.852711028652522,-7.20847916539297,5.31887358187665e-10,-0.628,0.353127543761949,0.202694769859647,-1.41804178427214,0.085,down_NN>PN>PP
ALPL,1.92108522751914,3.85612893417927e-10,0.85235839004718,7.05570563700504,1.05606867768092e-09,0.619,-1.31259009294762,-1.02613711765569,0.445106736378336,0.163,up_NN<PN<PP
LILRB1,2.08567320242139,1.24917363344292e-06,0.852321360892159,6.25887234000506,3.51119744798994e-08,0.531,-2.32249830558139,-2.20611362256933,-0.548957212428269,0.066,up_NN<PN<PP
ZNF536,-2.63795063012244,5.42297119402152e-07,-0.852200194066356,-6.89016302515534,2.20821045501089e-09,-0.578,-1.29041317322467,-1.78781311642253,-3.0280299510018,0.286,down_NN>PN>PP
RP11-274E7.2,1.68988829023826,2.40565970949017e-12,0.851998577381616,9.13794709528394,7.86970665484132e-14,0.669,1.14705011560895,1.50976919949943,2.89685360298058,0.207,up_NN<PN<PP
CTD-2547L24.3,1.78787038208114,1.66901105321191e-16,0.85198850603093,9.93085494459809,2.0614390577283e-15,0.68,-0.54892690623568,-0.387414232327455,1.21969243407622,0.091,up_NN<PN<PP
RP3-331H24.6,-2.50140177058365,1.45151073650642e-06,-0.851389860258325,-7.35875894460812,2.7081848402279e-10,-0.607,-1.13911097862778,-1.67891257371118,-2.87106158388689,0.312,down_NN>PN>PP
ZNF835,-2.41556608989459,6.25649632302303e-07,-0.851078755853017,-7.11510946450881,8.09411224140643e-10,-0.588,-1.02881991904399,-1.51226699227945,-2.76539509867885,0.278,down_NN>PN>PP
CCL18,1.73953746687284,0.000793260101353626,0.851027276009577,4.38238582093064,6.34271380382221e-05,0.429,-0.687576078231501,-0.273840127835602,1.05541767556147,0.237,up_NN<PN<PP
RGS22,-1.99671485216506,1.22773423710582e-09,-0.850684821202171,-7.10286648873095,8.54745228344751e-10,-0.56,1.43191126113244,1.41612089768869,-0.347621177247896,0.009,down_NN>PN>PP
PYGL,1.69194549587688,1.15869008812101e-29,0.850216660731115,16.9737752796869,1.16957321886442e-27,0.824,5.41211268586629,5.76026603022868,7.15954916108009,0.199,up_NN<PN<PP
ZNF92P3,-2.29418089944996,4.99134423330862e-12,-0.850180911684773,-9.26453955559542,4.39383101002066e-14,-0.689,-0.923751262754088,-1.49803179206255,-2.64994287226843,0.333,down_NN>PN>PP
A2ML1,1.71258621167505,5.45552769746073e-18,0.848878675902302,9.53487192954902,1.2543347517882e-14,0.664,7.90474585523578,8.00759213053392,9.67234673969057,0.058,up_NN<PN<PP
RP11-903H12.5,-1.83996206663187,3.7274581721426e-23,-0.848831894677286,-11.7544020066155,5.87258121412189e-19,-0.66,5.18450536915823,5.17991933935392,3.407803305353,0.003,down_NN>PN>PP
RNASE4,-1.83813054543268,2.99940253010183e-23,-0.847946677493303,-11.7921387042236,4.97282016841094e-19,-0.662,5.17458357302598,5.16838288535761,3.39988598182137,0.003,down_NN>PN>PP
CCND1,-1.81661698872712,3.12760990232292e-28,-0.847667867092538,-14.6389769759,4.5240441024422e-24,-0.739,8.6286487523334,8.47476896421221,6.86836059744018,0.087,down_NN>PN>PP
GATA6,-1.99144899738192,1.56966489881159e-07,-0.847253835223568,-6.8949437956002,2.16045841602304e-09,-0.593,0.865126990601313,0.518704736095202,-0.876268518539898,0.199,down_NN>PN>PP
RP11-321G12.1,-2.20158218955761,1.92934789483979e-05,-0.846770996812861,-6.06376787811881,8.10710767130489e-08,-0.549,-0.555926452967365,-0.938868420886183,-2.29289210741188,0.22,down_NN>PN>PP
LINC01002,1.7356947068378,4.69656596756206e-06,0.846427067393116,7.24390430397425,4.53293806697243e-10,0.622,-1.11744195742161,-0.753154489293086,0.620550073273576,0.21,up_NN<PN<PP
HIGD1AP1,1.6927710155524,9.17415271439504e-20,0.846350957948648,12.9422287315589,3.77520991103877e-21,0.774,0.549055133122886,1.04348468438737,2.27470392135192,0.287,up_NN<PN<PP
CLVS2,-2.61045165094839,2.05732919843501e-05,-0.846177073504939,-5.78893265642947,2.58529990835296e-07,-0.499,-1.46687337828475,-2.05924544214477,-3.18298874325722,0.345,down_NN>PN>PP
WSCD1,-1.91219029953203,1.74189980379415e-14,-0.846176333859606,-9.15517082611515,7.25807769967144e-14,-0.634,1.42947526007721,1.45019582185719,-0.344036270964708,-0.012,non_monotonic
AP000438.2,-2.52257074061031,4.78326800418756e-12,-0.8459145249161,-9.74191286392407,4.9072608691011e-15,-0.676,-1.21877622528827,-1.4666354167215,-2.96659519885152,0.142,down_NN>PN>PP
AP000473.8,-2.09745338330138,1.63764789619847e-07,-0.845914184599622,-6.83891342106714,2.76820174633242e-09,-0.608,-0.197649131488458,-0.721405135981767,-1.91963794057283,0.304,down_NN>PN>PP
CDH3,1.70145680916652,4.52681660103396e-21,0.845814648831708,11.9718788366019,2.29698398894325e-19,0.713,5.44967462086831,5.58836585759887,7.20750479275756,0.079,up_NN<PN<PP
SLAIN1,-1.85336304601369,3.66445296821435e-20,-0.844460200997364,-12.5435377681379,1.9796295771075e-20,-0.782,1.73086687360453,1.36042654996818,-0.00243125615978368,0.214,down_NN>PN>PP
CYP26B1,-1.79749765961636,4.88317110609486e-23,-0.844231443637161,-13.5615303920934,2.98746637379452e-22,-0.773,5.17896968262044,4.86683433793175,3.44069197332251,0.18,down_NN>PN>PP
CTC-558O2.2,-1.85716609109509,4.64686884098858e-12,-0.844077648111238,-8.19404880658695,6.03986739061403e-12,-0.622,2.30467739755752,2.06015131568373,0.560392100335004,0.14,down_NN>PN>PP
ITGAX,1.76131544284322,4.37992996617684e-13,0.843930043878675,8.29335082113615,3.83432478082432e-12,0.611,0.203169123146641,0.240634075931212,1.96653045036148,0.021,up_NN<PN<PP
CH507-42P11.6,-1.91972227048313,2.66025531814253e-14,-0.84392553017697,-9.26548621406936,4.37605624069836e-14,-0.617,1.05833902867831,1.11604587525439,-0.713922829776637,-0.033,non_monotonic
PLAC9,-1.81471820363058,3.42374874648889e-13,-0.842769120742796,-8.59670398431796,9.54230110959954e-13,-0.623,3.28890264713305,3.27273845888321,1.52597767479687,0.009,down_NN>PN>PP
CTD-2245F17.3,-1.81860961315232,3.80364127783666e-15,-0.842615551379399,-9.60981883950257,8.90093465757575e-15,-0.664,3.75437744117016,3.6668507529967,1.99845493998362,0.05,down_NN>PN>PP
PNPLA7,-1.81610928664082,1.61786446832505e-15,-0.842318367772027,-10.4810446356852,1.68396874493688e-16,-0.718,3.60399160244199,3.3252111396913,1.86659646386196,0.16,down_NN>PN>PP
RP4-613B23.5,1.661171740298,5.83009928694518e-24,0.842214337304236,15.0935138634961,8.65168577564686e-25,0.814,4.53215467275041,4.97228499982372,6.25422644124319,0.256,up_NN<PN<PP
LILRB4,1.89805674040338,4.59686439391008e-08,0.842211815153307,6.06806669629117,7.96492632113781e-08,0.581,-1.25539686640739,-0.614278050776208,0.447853084936314,0.376,up_NN<PN<PP
CACNA1G,-1.88112842929126,7.17577020991626e-17,-0.841753899233348,-11.1036644519177,1.03526466239576e-17,-0.708,1.30893161962197,1.08144533411189,-0.432083895802175,0.131,down_NN>PN>PP
C15orf59-AS1,-2.15500019427212,3.51549147704548e-12,-0.841517940211774,-8.67674607435167,6.60725154985991e-13,-0.628,-0.418856554972821,-0.505282949381319,-2.1725840849688,0.049,down_NN>PN>PP
GPRASP1,-1.81833012835011,8.62339282089253e-23,-0.841215841328236,-12.4096736734273,3.47854024935133e-20,-0.718,3.23757284635092,3.00147726349566,1.49848982188179,0.136,down_NN>PN>PP
MX2,1.63557266792578,8.66506771949782e-10,0.841121831786408,7.86049730867367,2.768147471794e-11,0.649,2.22206920989413,2.76568565859335,3.93216531917899,0.318,up_NN<PN<PP
KCTD17,-1.82860494466793,1.2455762150882e-23,-0.84103356058268,-12.2737106127377,6.26160700646212e-20,-0.693,3.43201011501343,3.3635193874879,1.67761755524702,0.039,down_NN>PN>PP
HS3ST2,-2.42305035526272,1.75739661651019e-06,-0.840858982111797,-6.1309478286658,6.08396892655655e-08,-0.523,-0.818311870117145,-0.976513131112397,-2.56394023125526,0.091,down_NN>PN>PP
PRKG2,-1.80575491255219,4.85735116233595e-13,-0.840263048954538,-9.21281248009214,5.571217900726e-14,-0.674,2.93659680996221,2.66024591746424,1.20327727160817,0.159,down_NN>PN>PP
ZNF737,-1.81174378534226,6.32453779452988e-24,-0.840173553340957,-13.618903266311,2.37487200671349e-22,-0.755,4.18079167492536,3.92985951008157,2.44527980579745,0.145,down_NN>PN>PP
ADGRL3,-1.79457300669389,1.55722980392599e-09,-0.840035170090711,-7.02413574463457,1.2177714231307e-09,-0.573,4.94551541780695,4.60153204500125,3.21900472212381,0.199,down_NN>PN>PP
MIR3142HG,1.82190538876089,2.56572283726248e-10,0.839801963874164,7.17766081237337,6.116113982861e-10,0.577,-0.126137931839676,-0.277943308087026,1.64630024758438,-0.086,non_monotonic
CRACR2B,-1.88817145798274,0.000121734447535176,-0.839573686664135,-6.02837192050713,9.42545983642116e-08,-0.574,0.578096723211499,0.348361353265295,-1.15814369641144,0.132,down_NN>PN>PP
SVIP,-1.80325928126844,4.35086192053061e-25,-0.83934710159946,-12.8829423397278,4.80055497937702e-21,-0.697,4.89779601893075,4.83434563636516,3.14646238641867,0.036,down_NN>PN>PP
ASB11,-2.09744091112934,1.05936326238316e-07,-0.839259568728557,-6.91610214610124,1.96828400005245e-09,-0.596,0.535098257454493,0.112388953640618,-1.18241830424914,0.246,down_NN>PN>PP
HUNK,-1.78898876590374,1.11564076697595e-23,-0.83887492051513,-13.3200006161087,7.97171259492458e-22,-0.747,3.80295863213057,3.59459509954576,2.06618033245219,0.12,down_NN>PN>PP
GPR65,1.80470929727291,5.11137876735595e-11,0.838344630629582,8.47512766218628,1.66473679391188e-12,0.654,-0.805450254261149,-0.402284035647575,0.91198039785943,0.235,up_NN<PN<PP
RP11-15A1.4,-2.09485548775872,6.54575831754871e-10,-0.837943137360014,-8.64535476602116,7.64009627489477e-13,-0.676,-0.319323768636114,-0.652612110302128,-2.04245581133027,0.193,down_NN>PN>PP
PHYHD1,-1.83610754632647,2.11331930050167e-24,-0.837868958561038,-11.3639849317311,3.23476551992881e-18,-0.625,3.68196650884811,3.71093908862863,1.92507491095203,-0.016,non_monotonic
MYO1H,1.84028675020127,4.17907823048612e-11,0.837647902715843,7.92568220764848,2.05994433221781e-11,0.64,-1.14456384871289,-0.957413909086444,0.591631557978896,0.108,up_NN<PN<PP
RP11-778H2.1,-2.47737451549022,5.53164647576348e-07,-0.837407730862111,-6.59219182819998,8.22335492621505e-09,-0.569,-1.17244492287714,-1.68329768097057,-2.87783245209358,0.3,down_NN>PN>PP
RP11-204P2.3,-2.4386808846556,8.02946830219618e-11,-0.83728199707198,-9.15393766127977,7.30024549286733e-14,-0.697,-1.1774584094534,-1.60438287934345,-2.89044006390913,0.249,down_NN>PN>PP
RCAN2,-1.81102940060917,3.38829749186529e-15,-0.837234491351221,-9.68592607811126,6.31389235146997e-15,-0.638,3.31386003519617,3.24966617766038,1.5670190097995,0.037,down_NN>PN>PP
MFHAS1,1.66921024216489,1.99282300287175e-31,0.837112645623678,17.3725809527317,3.18434385810005e-28,0.808,4.97609562455895,5.30239893748002,6.69814287136445,0.189,up_NN<PN<PP
RP11-147L13.8,-2.16388444990108,2.66487593635586e-11,-0.837063520562614,-8.9331469979034,2.02290328980485e-13,-0.721,-0.517582322574856,-1.26038650848509,-2.20053391999556,0.441,down_NN>PN>PP
RP5-850E9.3,1.6741090285385,2.64896326585646e-22,0.837049691127688,12.4701379602341,2.71955633414344e-20,0.723,4.26828510626118,4.49448623230288,5.99957211423542,0.131,up_NN<PN<PP
KIF28P,-2.27390115689357,3.69710500925659e-12,-0.836921774287185,-9.62612041467585,8.2808605378852e-15,-0.689,-0.967700396521286,-1.2795646669693,-2.69069981404038,0.181,down_NN>PN>PP
CCRL2,2.12489918516123,1.5351241300311e-07,0.836654733667363,6.99226391312114,1.40381408971613e-09,0.619,-2.44718163196755,-1.87836299194703,-0.74879735697518,0.335,up_NN<PN<PP
RP11-284E5.1,-1.81644797958627,1.4305383032321e-14,-0.836531343099325,-10.3806134519289,2.63634186102462e-16,-0.697,2.9575955392563,2.81048759461953,1.21998905361767,0.085,down_NN>PN>PP
RP11-196G11.1,1.68488614924666,5.37350880572666e-17,0.835991419927315,11.4845530828164,1.91518357950586e-18,0.706,3.81956171025769,3.98179307808743,5.55462194750009,0.094,up_NN<PN<PP
APOL3,1.64072779287007,5.98087677098809e-20,0.835859211445677,11.5778858663117,1.28572187942e-18,0.762,2.47233382144325,3.02765385069084,4.17031631479004,0.327,up_NN<PN<PP
RP11-395L14.18,-1.90656064018027,1.15964363621875e-16,-0.835752687646092,-10.3309440287839,3.29890559942024e-16,-0.692,1.3854523173721,1.31878775901757,-0.358055067250431,0.038,down_NN>PN>PP
MIR7847,-1.85452562677938,3.76829014547636e-19,-0.835635085116783,-11.097669803876,1.06405447090919e-17,-0.679,2.06487729896893,2.0100859987171,0.320504555256326,0.031,down_NN>PN>PP
DUSP9,2.07204646525209,4.03397473037049e-07,0.835347143192191,6.41068580353004,1.81309380616157e-08,0.538,-2.27451606488578,-2.37674249299344,-0.516046166763901,-0.058,non_monotonic
RP11-706C16.7,2.00317702471728,2.19569315114125e-08,0.834803506959529,8.8982552395285,2.3809229323557e-13,0.694,-2.4157685036569,-1.79535669732247,-0.726090144672382,0.367,up_NN<PN<PP
CDC25A,1.7061033060359,3.41392990219143e-19,0.834312458071,11.3526330714449,3.40194186539714e-18,0.681,1.12552419482541,1.27100976097269,2.85863706548176,0.084,up_NN<PN<PP
CTD-3035K23.7,-2.02551416398431,2.86136716892657e-09,-0.834092167833488,-7.65998700548583,6.90771908722017e-11,-0.619,-0.163598970131538,-0.394927976995539,-1.88821397620828,0.134,down_NN>PN>PP
ZNF334,-2.00258582206417,2.94218295783673e-06,-0.834054159630584,-6.13235151213689,6.04630465033524e-08,-0.537,0.691542707108501,0.314231355045966,-1.01932586112748,0.221,down_NN>PN>PP
IFITM10,1.69476607721335,9.34024003785816e-17,0.833911993475408,10.859338151663,3.08221633577997e-17,0.706,2.40828571105277,2.56332851232541,4.13966541294628,0.09,up_NN<PN<PP
FAM26E,-1.83735685909333,3.59426301494355e-07,-0.833630943474192,-5.85074516834931,1.99595813143604e-07,-0.506,3.24982178467396,3.23142720115121,1.50623749232098,0.011,down_NN>PN>PP
EIF4EBP1,1.69054216612877,5.98463912267474e-22,0.833551564162458,13.2645001833056,9.97239219933103e-22,0.756,2.18522243943182,2.44301667219596,3.90622795315117,0.15,up_NN<PN<PP
SRXN1,1.66723842593852,3.54523813521898e-22,0.833372484406145,12.3546107214909,4.40136752125741e-20,0.724,4.30656886273422,4.52345080367373,6.03102965912487,0.126,up_NN<PN<PP
ZMAT1,-1.85420030665646,4.80436586678044e-08,-0.832288631451872,-7.26574907263801,4.11214996935847e-10,-0.593,1.13383838103194,0.67981204573539,-0.566151787545156,0.267,down_NN>PN>PP
VGLL3,-1.80514196617548,1.14363912658878e-20,-0.832203663753848,-10.0410502995513,1.25592967369257e-15,-0.583,5.85009755715525,5.94821511514481,4.09859358267436,-0.056,non_monotonic
FAM110C,1.66135294872356,3.51421011760555e-25,0.832153520648615,14.2937603997629,1.6601328768036e-23,0.749,4.83299928711838,5.12468310907016,6.54790508661538,0.17,up_NN<PN<PP
GALNT5,1.68192498783921,8.11992886874718e-13,0.831643036645849,8.08564013013342,9.89401259986309e-12,0.627,0.973716768270574,1.13881480481348,2.69940476598245,0.096,up_NN<PN<PP
RP11-519G16.3,1.84925494160879,1.70435531723618e-06,0.831630271653903,6.60279656063759,7.84442258389869e-09,0.575,-1.62462199569671,-1.63711528162167,0.11766537165627,-0.007,non_monotonic
PLCB4,-1.81200690325166,7.38558988525096e-12,-0.83145521693441,-9.02195162569533,1.34530075275103e-13,-0.663,2.39149957733983,2.15145986110719,0.673220840700735,0.14,down_NN>PN>PP
LAMC3,-1.82727169203145,4.55760969248693e-13,-0.831438059926654,-8.45226306539067,1.84554925093258e-12,-0.594,3.09130828734702,3.18904568718229,1.34144278672543,-0.056,non_monotonic
ZNF221,-1.79997617518627,2.41772522511356e-17,-0.831028969980001,-11.9868139446889,2.1496487942581e-19,-0.785,1.71131240096377,1.17942489922434,0.0212488450450446,0.315,down_NN>PN>PP
HIST1H3A,1.67378244864983,1.31992772165191e-18,0.830913786668799,11.4644175164917,2.09814978218337e-18,0.729,2.78023273456731,3.02772099882907,4.49668058912887,0.144,up_NN<PN<PP
CD96,1.71287142365473,2.79453797018104e-12,0.830535272176405,8.18892824790809,6.17927619070972e-12,0.651,0.256507690026692,0.484998344731024,1.97394163476697,0.133,up_NN<PN<PP
MEG3,-1.76239758888656,2.51031603019757e-08,-0.830508978579787,-7.57788961153573,1.00297641072531e-10,-0.634,2.21029744233994,1.36106485398075,0.551032389008537,0.512,down_NN>PN>PP
FOLH1B,2.03127252111648,6.12549288333824e-05,0.830496485991183,6.09149943869788,7.20515718336855e-08,0.543,-2.56005612609121,-1.95513698431392,-0.877944609400888,0.36,up_NN<PN<PP
CH17-472G23.1,-2.2057689418194,1.40467682329645e-11,-0.83008136169178,-7.79670573192411,3.70035902290127e-11,-0.57,-0.235229657937974,-0.174708522118337,-1.97877056243391,-0.035,non_monotonic
CTB-51J22.1,-1.96149703256732,2.30434646261818e-08,-0.829962459765842,-7.17243638881289,6.26270101793685e-10,-0.584,0.119369334080325,-0.381625332408561,-1.57135354113263,0.296,down_NN>PN>PP
RP11-392O17.2,-2.1776869222052,5.85106272340675e-07,-0.829898463627391,-7.25538559104004,4.30376670969267e-10,-0.618,-0.7101758265018,-1.20200402255302,-2.40162288282925,0.291,down_NN>PN>PP
SIPA1L2,1.65591464118039,4.26433598518047e-24,0.829719035246524,13.5612455253671,2.98746637379452e-22,0.751,4.42143227853442,4.69113277131359,6.13329926943877,0.158,up_NN<PN<PP
CD7,2.04554476585308,2.0361218812846e-07,0.829452118170042,6.58462870582054,8.50097593521488e-09,0.572,-2.24882952887085,-2.12774391387667,-0.523608040152995,0.07,up_NN<PN<PP
SOX7,1.68523768712494,4.13214874323173e-23,0.829420532935845,10.9015401029443,2.5435801803379e-17,0.628,3.6298568265003,3.59394575124595,5.3697102135271,-0.021,non_monotonic
IRX6,-1.80834739262071,5.51668087850952e-10,-0.828851676911064,-7.80125574129855,3.62318834069803e-11,-0.635,2.28426726529089,1.82817013768979,0.591666640902294,0.269,down_NN>PN>PP
RP11-303G3.6,-2.17676871908998,1.50669663385982e-11,-0.828286982331956,-8.19307174030297,6.06206979560924e-12,-0.599,-0.801675360667166,-0.88644931316512,-2.52785699455964,0.049,down_NN>PN>PP
RP11-77H9.5,1.69236296460187,3.96583411805654e-18,0.828076520506025,11.59881539068,1.16979958801659e-18,0.678,1.00988505990368,1.17895457400738,2.72773431857476,0.098,up_NN<PN<PP
ZNF583,-1.82403073336404,1.73598595022384e-21,-0.827889794181706,-12.9953170042718,3.03200317034796e-21,-0.764,1.7416943427693,1.49154852066752,0.0318263797659527,0.146,down_NN>PN>PP
FAM96AP2,1.86010169976643,2.37280146889603e-10,0.827540471413575,7.71066290528821,5.49342163092856e-11,0.627,-1.19535144204329,-0.979987607214769,0.517041460519629,0.126,up_NN<PN<PP
CD3E,1.77976536464655,1.64894944401731e-12,0.827097969759602,8.24024402251918,4.88443804149724e-12,0.664,-0.865254728261149,-0.712326075140704,0.85205692398086,0.089,up_NN<PN<PP
OLAH,-2.11990138057719,0.0150546638457257,-0.825976583127246,-3.48735497528133,0.00130466531390989,-0.301,-0.797529749262027,-1.38596774887671,-2.47172127111582,0.351,down_NN>PN>PP
MLKL,1.66968618235664,1.85682972134359e-19,0.825214005580675,11.8396446652871,4.02512871829694e-19,0.718,1.56683141021995,1.75122880707139,3.27725265451476,0.108,up_NN<PN<PP
PIEZO2,-1.80988175561944,3.87142486081925e-11,-0.825174971449727,-7.82439103960723,3.25336912727281e-11,-0.617,2.61478433528001,2.30200756280001,0.916463687206549,0.184,down_NN>PN>PP
RP11-399B17.1,-1.81803555207511,6.44380615979127e-17,-0.82482872174863,-9.98466115025439,1.61716788322218e-15,-0.671,1.42852010431533,1.16521183774036,-0.273706868619131,0.155,down_NN>PN>PP
ARNTL2,1.64760378115285,1.29948607846582e-27,0.824696105872318,14.8139640907226,2.34453259058653e-24,0.771,6.03576127647495,6.29875736685651,7.7377398280887,0.155,up_NN<PN<PP
PKIB,-1.7795653700451,1.84564332933344e-18,-0.824460939687545,-11.9512860396801,2.50075826024563e-19,-0.732,3.68368987978038,3.46460616590131,1.97809260131782,0.128,down_NN>PN>PP
RGS9,-1.87520482434422,7.412330734976e-18,-0.824287229220403,-10.434903966915,2.06740681377386e-16,-0.632,1.41067507241197,1.51263133422514,-0.324614275966092,-0.059,non_monotonic
